"青沥备开(悼谰搁)喊","5技喊",2017,2017,2017,2018,2018,2018,2019,2019,2019
"青沥备开(悼谰搁)喊","5技喊",醚牢备荐 (疙),巢磊牢备荐 (疙),咯磊牢备荐 (疙),醚牢备荐 (疙),巢磊牢备荐 (疙),咯磊牢备荐 (疙),醚牢备荐 (疙),巢磊牢备荐 (疙),咯磊牢备荐 (疙)
"辑匡漂喊矫","拌",9857426,4830206,5027220,9765623,4773899,4991724,9729107,4744059,4985048
"辑匡漂喊矫","0 - 4技",350277,179376,170901,324470,166475,157995,300799,154742,146057
"辑匡漂喊矫","5 - 9技",378185,193977,184208,365898,187506,178392,361894,185592,176302
"辑匡漂喊矫","10 - 14技",390804,201424,189380,380366,196113,184253,370557,190760,179797
"辑匡漂喊矫","15 - 19技",503852,260173,243679,474755,244207,230548,449014,230579,218435
"辑匡漂喊矫","20 - 24技",674674,336372,338302,658915,323758,335157,641964,310553,331411
"辑匡漂喊矫","25 - 29技",772441,383647,388794,790875,392439,398436,814659,403107,411552
"辑匡漂喊矫","30 - 34技",758616,378649,379967,730349,364172,366177,725858,361646,364212
"辑匡漂喊矫","35 - 39技",820573,412218,408355,818421,410013,408408,784101,393184,390917
"辑匡漂喊矫","40 - 44技",778634,386206,392428,734337,365464,368873,725112,358785,366327
"辑匡漂喊矫","45 - 49技",869355,432103,437252,856037,424481,431556,835871,414743,421128
"辑匡漂喊矫","50 - 54技",757665,374447,383218,766952,378148,388804,775779,382449,393330
"辑匡漂喊矫","55 - 59技",795878,384869,411009,780002,378451,401551,764189,371993,392196
"辑匡漂喊矫","60 - 64技",646571,307367,339204,673949,320722,353227,700646,332818,367828
"辑匡漂喊矫","65 - 69技",462481,218051,244430,468466,220092,248374,489156,229978,259178
"辑匡漂喊矫","70 - 74技",356509,164771,191738,372218,171611,200607,388790,178497,210293
"辑匡漂喊矫","75 - 79技",278800,125578,153222,288607,130235,158372,295297,133393,161904
"辑匡漂喊矫","80 - 84技",152642,59470,93172,164475,65445,99030,178836,72707,106129
"辑匡漂喊矫","85 - 89技",70471,21695,48776,74394,23864,50530,80651,26524,54127
"辑匡漂喊矫","90 - 94技",25877,6469,19408,27804,6950,20854,30848,8008,22840
"辑匡漂喊矫","95 - 99技",7602,2016,5586,8490,2303,6187,8842,2405,6437
"辑匡漂喊矫","100+",5519,1328,4191,5843,1450,4393,6244,1596,4648
"辆肺备","拌",154770,75967,78803,153065,74825,78240,151290,73746,77544
"辆肺备","0 - 4技",4111,2086,2025,3873,1966,1907,3540,1780,1760
